city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Pune,Other,Independent House,4.0,3,1,1861,20420.0,38000000.0
Pune,Other,Villa,2.0,3,0,1287,2310.0,2980000.0
Pune,Chakan,Apartment,2.0,2,0,725,4280.0,3100000.0
Pune,Other,Independent House,3.0,4,1,2362,2920.0,6900000.0
Pune,Other,Independent House,3.0,4,1,2361,2920.0,6900000.0
Pune,Vetal Nagar,Independent House,1.0,2,0,650,13690.0,8900000.0
Pune,Other,Independent House,2.0,3,0,1000,12000.0,12000000.0
Pune,Other,Apartment,2.0,2,0,550,3640.0,2000000.0
Pune,Other,Apartment,3.0,3,0,1370,4380.0,6000000.0
Pune,Other,Apartment,2.0,3,0,970,4330.0,4200000.0
Pune,Other,Apartment,1.0,2,0,625,4320.0,2700000.0
Pune,Other,Apartment,1.0,2,1,500,5400.0,2700000.0
Pune,Other,Apartment,1.0,2,1,500,10400.0,5200000.0
Pune,Other,Apartment,4.0,4,1,2389,14650.0,35000000.0
Pune,Other,Independent House,2.0,2,1,625,12000.0,7500000.0
Pune,Other,Apartment,1.0,2,1,480,5210.0,2500000.0
Pune,Vetal Nagar,Independent House,5.0,4,1,2650,4150.0,11000000.0
Pune,Other,Independent House,2.0,3,1,800,12380.0,9900000.0
Pune,Other,Apartment,1.0,2,0,600,4170.0,2500000.0
Pune,Other,Apartment,1.0,2,1,573,3490.0,2000000.0
Pune,Other,Apartment,2.0,3,0,972,5140.0,5000000.0
Pune,Other,Apartment,1.0,2,1,692,5060.0,3500000.0
Pune,Other,Apartment,2.0,1,1,280,7140.0,2000000.0
Pune,Other,Apartment,2.0,2,1,520,3880.0,2020000.0
Pune,Other,Apartment,2.0,1,0,330,6360.0,2100000.0
Pune,Other,Apartment,2.0,2,1,760,10260.0,7800000.0
Pune,Other,Apartment,1.0,2,0,720,8470.0,6100000.0
Pune,Other,Independent House,2.0,3,0,1000,5000.0,5000000.0
Pune,Other,Apartment,3.0,3,1,1000,5000.0,5000000.0
Pune,Other,Apartment,1.0,2,1,479,5220.0,2500000.0
Pune,Other,Independent House,4.0,3,1,2000,6250.0,12500000.0
Pune,Other,Apartment,1.0,2,0,480,3130.0,1500000.0
Pune,Other,Apartment,1.0,1,1,363,4960.0,1800000.0
Pune,Other,Independent House,2.0,5,1,4500,2780.0,12500000.0
Pune,Other,Apartment,1.0,2,1,610,4430.0,2700000.0
Pune,Alandi,Plot,2.0,3,1,1800,5550.0,10000000.0
Pune,Other,Apartment,1.0,2,0,567,6000.0,3400000.0
Pune,Other,Apartment,1.0,2,1,480,4170.0,2000000.0
Pune,Other,Independent House,2.0,3,0,853,8790.0,7500000.0
Pune,Other,Apartment,2.0,2,0,750,2670.0,2000000.0
Pune,Other,Apartment,3.0,3,1,830,6260.0,5200000.0
Pune,Narhe,Independent House,4.0,4,1,2200,5450.0,12000000.0
Pune,Wagholi,Apartment,1.0,2,0,650,3080.0,2000000.0
Pune,Other,Independent House,4.0,3,1,6600,6820.0,45000000.0
Pune,Other,Apartment,1.0,2,0,535,2990.0,1600000.0
Pune,Other,Independent House,2.0,1,1,250,5600.0,1400000.0
Pune,Other,Apartment,2.0,2,0,750,6670.0,5000000.0
Pune,Narhe,Apartment,2.0,1,0,380,4340.0,1650000.0
Pune,Other,Independent House,2.0,3,0,1304,6900.0,9000000.0
Pune,Hindustan Antibiotics Colony,Apartment,1.0,2,0,458,12010.0,5500000.0
Pune,Other,Apartment,1.0,2,1,634,7100.0,4500000.0
Pune,Other,Apartment,1.0,2,1,640,7260.0,4650000.0
Pune,Other,Apartment,2.0,1,0,234,6410.0,1500000.0
Pune,Other,Apartment,1.0,2,1,520,4810.0,2500000.0
Pune,Other,Independent House,3.0,4,1,2900,3790.0,11000000.0
Pune,Other,Apartment,1.0,2,0,750,6270.0,4700000.0
Pune,Other,Apartment,1.0,2,1,622,3620.0,2250000.0
Pune,Other,Apartment,1.0,2,1,580,3620.0,2100000.0
Pune,Other,Apartment,1.0,2,0,639,3280.0,2099000.0
Pune,Other,Independent House,3.0,3,1,1800,5550.0,10000000.0
Pune,Other,Villa,3.0,2,1,2000,5000.0,10000000.0
Pune,Other,Independent House,2.0,3,0,1200,5000.0,6000000.0
Pune,Other,Independent House,3.0,3,1,1500,5670.0,8500000.0
Pune,Other,Apartment,2.0,2,1,600,4170.0,2500000.0
Pune,Shastri Nagar,Apartment,2.0,2,1,780,5770.0,4500000.0
Pune,Other,Independent House,4.0,2,1,3850,11690.0,45000000.0
Pune,Other,Apartment,2.0,2,0,550,4000.0,2200000.0
Pune,Other,Independent House,4.0,3,0,1000,7500.0,7500000.0
Pune,Other,Independent House,1.0,2,0,600,3500.0,2100000.0
Pune,Other,Apartment,1.0,2,1,643,4980.0,3200000.0
Pune,Other,Apartment,2.0,2,0,639,3280.0,2099000.0
Pune,Other,Apartment,2.0,2,0,768,3250.0,2500000.0
Pune,Other,Apartment,2.0,5,0,800,5630.0,4500000.0
Pune,Other,Apartment,1.0,2,1,600,9330.0,5600000.0
Pune,Wagholi,Independent House,3.0,3,0,1197,7940.0,9500000.0
Pune,Other,Villa,6.0,4,1,2304,8680.0,20000000.0
Pune,Other,Apartment,1.0,2,0,568,4580.0,2600000.0
Pune,Other,Apartment,1.0,6,1,800,10250.0,8200000.0
Pune,Other,Apartment,2.0,2,0,730,4660.0,3400000.0
Pune,Other,Apartment,2.0,1,1,275,4450.0,1225000.0
Pune,Other,Apartment,2.0,2,1,601,5320.0,3200000.0
Pune,Alandi,Plot,1.0,2,0,481,6860.0,3300000.0
Pune,Other,Apartment,2.0,3,1,1150,6090.0,7000000.0
Pune,Other,Apartment,2.0,2,0,710,5920.0,4200000.0
Pune,Other,Apartment,3.0,3,1,1350,6670.0,9000000.0
Pune,Other,Apartment,3.0,3,1,1300,5380.0,7000000.0
Pune,Chakan,Apartment,2.0,3,1,875,4800.0,4200000.0
Pune,Other,Independent House,4.0,5,1,4500,2780.0,12500000.0
Pune,Other,Independent House,3.0,1,1,3400,9560.0,32500000.0
Pune,Other,Apartment,4.0,3,0,1268,3710.0,4700000.0
Pune,Other,Apartment,1.0,2,0,550,11820.0,6500000.0
Pune,Other,Apartment,2.0,3,1,1000,11000.0,11000000.0
Pune,Other,Independent House,2.0,2,0,736,10600.0,7800000.0
Pune,Other,Independent House,2.0,3,0,1000,5500.0,5500000.0
Pune,Other,Apartment,2.0,1,0,375,6930.0,2600000.0
Pune,Other,Independent House,4.0,5,1,4800,5420.0,26000000.0
Pune,Other,Apartment,2.0,2,1,450,7780.0,3500000.0
Pune,Other,Villa,2.0,4,1,3500,2570.0,9000000.0
Pune,Other,Villa,4.0,6,1,11000,1360.0,15000000.0
Pune,Other,Independent House,2.0,3,1,1089,3490.0,3800000.0
Pune,Other,Independent House,6.0,4,1,2200,8860.0,19500000.0
Pune,Other,Apartment,1.0,3,0,1150,4830.0,5551000.0
Pune,Other,Apartment,1.0,2,1,722,5260.0,3800000.0
Pune,Other,Apartment,2.0,1,0,370,3240.0,1200000.0
Pune,Other,Apartment,2.0,2,0,750,8930.0,6700000.0
Pune,Other,Apartment,2.0,1,0,320,5630.0,1800000.0
Pune,Other,Apartment,1.0,2,1,500,5000.0,2500000.0
Pune,Other,Apartment,2.0,3,1,850,6120.0,5200000.0
Pune,Other,Apartment,1.0,2,1,500,2200.0,1100000.0
Pune,Other,Apartment,1.0,1,1,385,4670.0,1800000.0
Pune,Other,Apartment,1.0,2,1,650,8460.0,5500000.0
Pune,Other,Independent House,2.0,2,1,3000,5000.0,15000000.0
Pune,Other,Apartment,1.0,2,0,550,3450.0,1900000.0
Pune,Other,Apartment,1.0,2,0,600,4170.0,2500000.0
Pune,Other,Apartment,2.0,2,1,470,4890.0,2300000.0
Pune,Other,Apartment,1.0,1,1,334,6590.0,2200000.0
Pune,Other,Apartment,2.0,4,1,2700,8520.0,23000000.0
Pune,Other,Apartment,1.0,2,0,550,3640.0,2000000.0
Pune,Other,Apartment,1.0,1,0,275,5820.0,1600000.0
Pune,Narhe,Apartment,2.0,1,0,380,4210.0,1600000.0
Pune,Narhe,Apartment,2.0,1,0,380,4210.0,1600000.0
Pune,Other,Apartment,2.0,3,1,1075,3720.0,4000000.0
Pune,Other,Apartment,2.0,2,0,487,9650.0,4700000.0
Pune,Other,Apartment,2.0,2,0,638,2350.0,1500000.0
Pune,Other,Apartment,1.0,2,1,683,5640.0,3850000.0
Pune,Other,Apartment,1.0,1,1,363,5790.0,2100000.0
Pune,Other,Apartment,2.0,2,1,435,7590.0,3300000.0
Pune,Other,Apartment,2.0,1,1,256,4690.0,1200000.0
Pune,Other,Apartment,3.0,3,0,1285,6610.0,8500000.0
Pune,Other,Apartment,2.0,3,1,1000,8500.0,8500000.0
Pune,Other,Apartment,2.0,3,0,1113,4670.0,5200000.0
Pune,Other,Apartment,2.0,2,1,400,3750.0,1500000.0
Pune,Other,Apartment,2.0,2,1,640,4380.0,2800000.0
Pune,Other,Apartment,1.0,2,1,555,5410.0,3000000.0
Pune,Other,Apartment,2.0,1,0,328,3200.0,1050000.0
Pune,Other,Independent House,1.0,2,1,620,6770.0,4200000.0
Pune,Other,Independent House,5.0,3,1,1000,7500.0,7500000.0
Pune,Other,Apartment,2.0,2,0,450,4890.0,2200000.0
Pune,Other,Independent House,2.0,2,0,650,11080.0,7200000.0
Pune,Other,Apartment,1.0,2,1,450,3780.0,1700000.0
Pune,Other,Villa,2.0,3,1,1500,7330.0,11000000.0
Pune,Other,Apartment,2.0,3,0,1000,8000.0,8000000.0
Pune,Other,Apartment,2.0,3,1,954,7500.0,7155000.0
Pune,Other,Apartment,1.0,2,0,500,5400.0,2700000.0
Pune,Other,Independent House,5.0,4,1,2700,11480.0,31000000.0
Pune,Other,Apartment,2.0,1,0,300,3670.0,1100000.0
Pune,Other,Independent House,4.0,4,1,2500,16000.0,40000000.0
Pune,Other,Independent House,6.0,5,1,5800,9480.0,55000000.0
Pune,Other,Apartment,1.0,2,0,570,2720.0,1550000.0
Pune,Other,Apartment,2.0,2,0,550,9090.0,5000000.0
Pune,Other,Apartment,2.0,3,0,1257,14720.0,18500000.0
Pune,Other,Apartment,2.0,2,0,675,7410.0,5000000.0
Pune,Other,Apartment,2.0,3,0,850,5880.0,5000000.0
Pune,Other,Apartment,1.0,2,1,640,7030.0,4500000.0
Pune,Other,Apartment,2.0,3,1,1059,7080.0,7500000.0
Pune,Other,Apartment,1.0,2,1,411,2430.0,1000000.0
Pune,Other,Apartment,1.0,2,0,700,10000.0,7000000.0
Pune,Other,Apartment,1.0,2,1,650,4620.0,3000000.0
Pune,Other,Apartment,1.0,3,1,910,7910.0,7200000.0
Pune,Other,Apartment,2.0,3,1,825,8610.0,7100000.0
Pune,Other,Villa,3.0,3,1,1475,5080.0,7500000.0
Pune,Other,Apartment,2.0,3,0,1057,6210.0,6567000.0
Pune,Other,Apartment,1.0,2,1,429,5590.0,2400000.0
Pune,Other,Apartment,3.0,3,1,1609,11060.0,17800000.0
Pune,Other,Apartment,1.0,1,1,300,5000.0,1500000.0
Pune,Other,Apartment,1.0,1,1,370,4320.0,1600000.0
Pune,Other,Villa,3.0,4,1,2795,7510.0,21000000.0
Pune,Other,Independent House,3.0,3,0,1250,8800.0,11000000.0
Pune,Other,Independent House,6.0,3,1,950,42100.0,40000000.0
Pune,Other,Independent House,4.0,4,1,2178,8260.0,18000000.0
Pune,Other,Apartment,2.0,3,0,830,5420.0,4500000.0
Pune,Other,Villa,3.0,5,1,2000,6250.0,12500000.0
Pune,Other,Apartment,2.0,2,0,700,5000.0,3500000.0
Pune,Other,Apartment,3.0,3,0,1400,2790.0,3900000.0
Pune,Hindustan Antibiotics Colony,Independent House,3.0,3,1,1280,5860.0,7500000.0
Pune,Other,Independent House,4.0,1,0,800,32500.0,26000000.0
Pune,Other,Independent House,4.0,4,1,2800,13570.0,38000000.0
Pune,Other,Apartment,1.0,2,0,540,9630.0,5200000.0
Pune,Other,Apartment,2.0,3,1,850,9180.0,7800000.0
Pune,Other,Apartment,1.0,2,0,540,4630.0,2500000.0
Pune,Other,Apartment,2.0,2,0,700,3500.0,2450000.0
Pune,Other,Apartment,1.0,1,0,370,4860.0,1800000.0
Pune,Other,Apartment,1.0,2,0,443,3840.0,1700000.0
Pune,Other,Apartment,1.0,2,0,587,6260.0,3675000.0
Pune,Other,Apartment,2.0,2,0,796,4140.0,3300000.0
Pune,Other,Independent House,5.0,5,1,4000,13750.0,55000000.0
Pune,Other,Apartment,2.0,2,1,800,4380.0,3500000.0
Pune,Other,Apartment,2.0,3,0,900,3560.0,3200000.0
Pune,Other,Apartment,2.0,3,0,900,7440.0,6700000.0
Pune,Other,Apartment,2.0,3,1,900,6110.0,5500000.0
Pune,Other,Apartment,2.0,2,0,750,2670.0,2000000.0
Pune,Other,Apartment,2.0,3,0,908,2750.0,2500000.0
Pune,Other,Apartment,2.0,3,0,1015,6220.0,6310000.0
Pune,Other,Apartment,3.0,3,1,1075,9770.0,10500000.0
Pune,Other,Apartment,2.0,2,1,627,2710.0,1700000.0
Pune,Other,Independent House,2.0,3,0,1500,7330.0,11000000.0
Pune,Other,Apartment,2.0,3,0,900,9890.0,8900000.0
Pune,Other,Independent House,3.0,4,1,2050,2440.0,5000000.0
Pune,Wagholi,Apartment,2.0,1,0,320,4840.0,1550000.0
Pune,Other,Apartment,1.0,2,0,424,6540.0,2775000.0
Pune,Other,Apartment,1.0,2,1,600,7500.0,4500000.0
Pune,Other,Independent House,5.0,1,1,15000,2330.0,35000000.0
Pune,Other,Apartment,1.0,2,0,546,7330.0,4000000.0
Pune,Chakan,Apartment,2.0,3,1,1020,3730.0,3800000.0
Pune,Other,Independent House,3.0,3,1,1300,6230.0,8100000.0
Pune,Other,Apartment,2.0,2,0,563,12790.0,7200000.0
Pune,Other,Apartment,1.0,2,0,555,4500.0,2500000.0
Pune,Other,Apartment,2.0,2,1,700,2570.0,1800000.0
Pune,Other,Apartment,1.0,2,0,500,3000.0,1500000.0
Pune,Other,Apartment,3.0,3,1,1317,6230.0,8200000.0
Pune,Other,Apartment,2.0,2,0,700,6710.0,4700000.0
Pune,Other,Apartment,2.0,2,1,580,5690.0,3300000.0
Pune,Other,Apartment,2.0,3,0,1100,8180.0,9000000.0
Pune,Other,Apartment,2.0,3,1,1000,1600.0,1600000.0
Pune,Other,Apartment,1.0,2,0,680,3380.0,2300000.0
Pune,Other,Independent House,1.0,2,1,402,6720.0,2700000.0
Pune,Other,Apartment,1.0,2,1,443,3840.0,1700000.0
Pune,Other,Apartment,3.0,3,1,1021,13710.0,14000000.0
Pune,Vetal Nagar,Apartment,3.0,4,1,2200,6360.0,14000000.0
Pune,Other,Apartment,2.0,3,1,1300,10000.0,13000000.0
Pune,Other,Apartment,2.0,2,0,690,7750.0,5345000.0
Pune,Other,Apartment,2.0,1,1,270,3700.0,1000000.0
Pune,Other,Independent House,3.0,3,1,1300,2920.0,3800000.0
Pune,Other,Independent House,3.0,5,1,11000,100000.0,1200000.0
Pune,Other,Apartment,1.0,2,0,550,3820.0,2100000.0
Pune,Other,Apartment,1.0,2,0,690,2900.0,2000000.0
Pune,Other,Independent House,5.0,6,1,2000,9000.0,18000000.0
Pune,Other,Apartment,3.0,3,0,1040,5770.0,6000000.0
Pune,Other,Apartment,2.0,2,0,665,6920.0,4600000.0
Pune,Other,Plot,1.0,2,0,587,3920.0,2300000.0
Pune,Other,Apartment,1.0,2,0,720,8050.000000000001,5800000.0
Pune,Other,Apartment,2.0,2,1,700,4570.0,3200000.0
Pune,Other,Apartment,3.0,2,0,798,3760.0,3000000.0
Pune,Other,Apartment,2.0,2,0,730,5480.0,4000000.0
Pune,Other,Apartment,2.0,3,0,900,4720.0,4250000.0
Pune,Other,Apartment,2.0,2,0,765,4180.0,3200000.0
Pune,Other,Apartment,2.0,1,0,345,8700.0,3000000.0
Pune,Other,Independent House,3.0,3,1,1750,10000.0,17500000.0
Pune,Other,Independent House,2.0,3,0,1100,5450.0,6000000.0
Pune,Other,Apartment,2.0,3,0,951,3790.0,3600000.0
Pune,Vetal Nagar,Independent House,2.0,2,0,650,10000.0,6500000.0
Pune,Other,Apartment,1.0,2,1,550,2730.0,1500000.0
Pune,Other,Apartment,2.0,2,0,740,4860.0,3600000.0
Pune,Other,Apartment,2.0,3,0,940,5850.0,5500000.0
Pune,Other,Apartment,2.0,3,0,1040,9130.0,9500000.0
Pune,Other,Apartment,2.0,3,1,1040,9130.0,9500000.0
Pune,Narhe,Apartment,2.0,3,1,890,5060.0,4500000.0
Pune,Other,Apartment,2.0,3,1,850,4000.0,3400000.0
Pune,Other,Apartment,1.0,2,0,487,4720.0,2300000.0
Pune,Other,Apartment,1.0,2,1,600,4170.0,2500000.0
Pune,Other,Apartment,1.0,2,0,593,3880.0,2300000.0
Pune,Other,Independent House,2.0,3,0,1050,7900.0,8300000.0
Pune,Other,Apartment,4.0,4,1,2570,6420.0,16500000.0
Pune,Other,Independent House,1.0,2,1,700,6860.0,4800000.0
Pune,Other,Apartment,2.0,3,1,991,4840.0,4800000.0
Pune,Other,Apartment,2.0,2,0,427,4800.0,2050000.0
Pune,Alandi,Plot,1.0,2,0,600,4170.0,2500000.0
Pune,Other,Apartment,1.0,3,1,900,2440.0,2200000.0
Pune,Other,Apartment,2.0,3,0,910,3850.0,3500000.0
Pune,Other,Apartment,2.0,2,1,660,4540.0,3000000.0
Pune,Other,Apartment,1.0,2,0,500,3200.0,1600000.0
Pune,Chakan,Apartment,1.0,2,1,465,2580.0,1200000.0
Pune,Other,Apartment,1.0,2,1,624,3850.0,2400000.0
Pune,Other,Apartment,1.0,2,0,545,5500.0,3000000.0
Pune,Other,Apartment,4.0,4,1,3000,7500.0,22500000.0
Pune,Other,Apartment,3.0,3,1,1340,7460.0,10000000.0
Pune,Other,Apartment,2.0,3,1,950,8420.0,8000000.0
Pune,Other,Apartment,2.0,3,0,922,3850.0,3550000.0
Pune,MIDC,Villa,2.0,3,1,1200,7250.0,8700000.0
Pune,Other,Apartment,1.0,2,0,525,5710.0,3000000.0
Pune,Other,Apartment,1.0,2,0,675,4440.0,3000000.0
Pune,Other,Independent House,2.0,2,0,675,17040.0,11500000.0
Pune,Other,Apartment,2.0,3,0,860,3490.0,3000000.0
Pune,Other,Apartment,1.0,2,1,595,3700.0,2200000.0
Pune,Other,Apartment,2.0,2,0,585,5470.0,3200000.0
Pune,Other,Apartment,1.0,2,1,525,4760.0,2500000.0
Pune,Other,Apartment,1.0,2,0,600,3670.0,2200000.0
Pune,Other,Apartment,1.0,2,1,610,7700.0,4700000.0
Pune,Other,Apartment,1.0,2,0,525,4760.0,2500000.0
Pune,Other,Apartment,1.0,2,1,605,7600.0,4600000.0
Pune,Other,Apartment,2.0,6,0,800,5000.0,4000000.0
Pune,Other,Apartment,1.0,2,1,400,6500.0,2600000.0
Pune,Other,Apartment,2.0,2,0,750,3070.0,2300000.0
Pune,Other,Apartment,1.0,2,1,600,5000.0,3000000.0
Pune,Other,Apartment,2.0,2,0,750,7330.0,5500000.0
Pune,Other,Apartment,1.0,2,1,618,5020.0,3100000.0
Pune,Other,Apartment,1.0,2,1,577,5200.0,3000000.0
Pune,Other,Apartment,2.0,3,1,850,2230.0,1900000.0
Pune,Other,Apartment,1.0,2,0,685,3360.0,2300000.0
Pune,Chakan,Independent House,1.0,2,1,450,2890.0,1300000.0
Pune,Chakan,Independent House,1.0,2,0,450,2890.0,1300000.0
Pune,Other,Apartment,1.0,2,0,640,6250.0,4000000.0
Pune,Other,Apartment,2.0,2,0,750,4670.0,3500000.0
Pune,Other,Apartment,1.0,2,0,450,3110.0,1400000.0
Pune,Other,Apartment,2.0,3,1,900,3330.0,3000000.0
Pune,Other,Independent House,1.0,2,0,640,2340.0,1500000.0
Pune,Other,Independent House,3.0,3,1,1500,3670.0,5500000.0
Pune,Other,Independent House,1.0,2,0,666,2250.0,1500000.0
Pune,Other,Apartment,1.0,2,0,600,5170.0,3100000.0
Pune,Kondhwa,Apartment,1.0,2,1,540,3520.0,1900000.0
Pune,Other,Apartment,2.0,3,0,900,3330.0,3000000.0
Pune,Other,Apartment,1.0,2,1,500,5400.0,2700000.0
Pune,Other,Apartment,2.0,3,1,800,4380.0,3500000.0
Pune,Other,Apartment,2.0,3,0,1400,12500.0,17500000.0
Pune,Other,Apartment,1.0,2,1,644,6680.0,4300000.0
Pune,Other,Apartment,3.0,2,1,750,3600.0,2700000.0
Pune,Other,Apartment,2.0,3,1,1070,7290.0,7800000.0
Pune,Other,Apartment,1.0,2,1,580,3450.0,2000000.0
Pune,Hinjewadi Phase 2,Apartment,1.0,2,1,500,3400.0,1700000.0
Pune,Other,Apartment,2.0,2,0,400,4660.0,1864999.9999999998
Pune,Other,Apartment,1.0,3,0,874,6410.0,5600000.0
Pune,Other,Independent House,3.0,1,1,15000,100000.0,6500000.0
Pune,Other,Apartment,1.0,2,0,700,5710.0,4000000.0
Pune,Other,Independent House,1.0,3,1,950,4210.0,4000000.0
Pune,Other,Apartment,2.0,3,0,810,3580.0,2900000.0
Pune,Other,Apartment,5.0,2,1,410,4390.0,1800000.0
Pune,Other,Apartment,5.0,2,0,410,4390.0,1800000.0
Pune,Other,Apartment,2.0,3,1,900,3330.0,3000000.0
Pune,Other,Apartment,2.0,3,0,980,3570.0,3500000.0
Pune,Other,Apartment,1.0,2,1,510,4710.0,2400000.0
Pune,Other,Apartment,1.0,2,0,670,6720.0,4500000.0
Pune,Other,Apartment,1.0,2,0,628,5250.0,3300000.0
Pune,Other,Apartment,1.0,2,0,450,3560.0,1600000.0
Pune,Other,Apartment,1.0,2,1,610,6390.0,3900000.0
Pune,Other,Apartment,1.0,2,0,530,4720.0,2500000.0
Pune,Other,Independent House,2.0,2,1,500,3400.0,1700000.0
Pune,Other,Apartment,1.0,2,0,550,5450.0,3000000.0
Pune,Other,Apartment,2.0,3,0,945,10050.0,9500000.0
Pune,Other,Apartment,2.0,2,1,720,7640.0,5500000.0
Pune,Other,Apartment,2.0,3,0,1500,2330.0,3500000.0
Pune,Wagholi,Independent House,2.0,2,1,425,5880.0,2500000.0
Pune,Other,Apartment,1.0,2,0,591,4740.0,2800000.0
Pune,Hindustan Antibiotics Colony,Apartment,2.0,3,0,838,5010.0,4200000.0
Pune,Other,Independent House,2.0,1,1,300,4670.0,1400000.0
Pune,Other,Apartment,1.0,2,0,600,4500.0,2700000.0
Pune,Other,Independent House,7.0,4,1,2600,5190.0,13500000.0
Pune,Other,Apartment,1.0,2,0,560,3750.0,2100000.0
Pune,Other,Apartment,1.0,2,0,420,5000.0,2100000.0
Pune,Kondhwa,Apartment,2.0,2,1,400,4750.0,1900000.0
Pune,Alandi,Plot,1.0,2,1,620,4350.0,2700000.0
Pune,Other,Apartment,1.0,2,0,420,5240.0,2200000.0
Pune,Alandi,Plot,2.0,2,0,750,3730.0,2800000.0
Pune,Other,Apartment,2.0,1,1,300,5000.0,1500000.0
Pune,Other,Apartment,1.0,2,0,613,5870.0,3600000.0
Pune,Other,Independent House,1.0,2,1,440,6360.0,2800000.0
Pune,Other,Apartment,2.0,1,0,350,7140.0,2500000.0
Pune,Other,Apartment,1.0,2,1,450,2890.0,1300000.0
Pune,Other,Independent House,1.0,2,1,500,3200.0,1600000.0
Pune,Other,Independent House,5.0,5,1,4020,9700.0,39000000.0
Pune,Other,Apartment,2.0,2,1,672,4320.0,2900000.0
Pune,Other,Apartment,1.0,3,1,850,4710.0,4000000.0
Pune,Other,Apartment,1.0,2,1,600,4170.0,2500000.0
Pune,Other,Apartment,1.0,2,1,689,4860.0,3350000.0
Pune,Other,Independent House,6.0,3,1,1050,12860.0,13500000.0
Pune,Other,Apartment,1.0,2,0,525,3050.0,1600000.0
Pune,Other,Apartment,1.0,2,0,635,4330.0,2750000.0
Pune,Other,Apartment,2.0,1,1,300,6670.0,2000000.0
Pune,Other,Independent House,4.0,3,1,1000,8500.0,8500000.0
Pune,Other,Apartment,1.0,2,0,575,6090.0,3500000.0
Pune,Other,Apartment,1.0,2,1,565,7080.0,4000000.0
Pune,Other,Independent House,5.0,2,0,700,5710.0,4000000.0
Pune,Other,Independent House,2.0,1,0,208,9620.0,2000000.0
Pune,Other,Apartment,2.0,3,0,1016,6200.0,6300000.0
Pune,Other,Apartment,1.0,2,1,545,3670.0,2000000.0
Pune,Other,Apartment,2.0,3,1,1230,4880.0,6000000.0
Pune,Other,Independent House,2.0,3,1,1460,2400.0,3500000.0
Pune,Other,Independent House,5.0,2,1,3229,15480.0,50000000.0
Pune,Other,Villa,2.0,3,0,1460,2400.0,3500000.0
Pune,Other,Apartment,1.0,2,1,550,5450.0,3000000.0
Pune,Other,Apartment,3.0,3,0,1290,4650.0,6000000.0
Pune,Other,Independent House,10.0,3,1,1250,17600.0,22000000.0
Pune,Other,Apartment,2.0,2,1,400,5000.0,2000000.0
Pune,Other,Apartment,2.0,2,0,775,3230.0,2500000.0
Pune,Other,Apartment,2.0,2,1,738,6100.0,4500000.0
Pune,Other,Apartment,2.0,2,1,639,3290.0,2100000.0
Pune,Other,Apartment,1.0,2,1,545,5500.0,3000000.0
Pune,Vetal Nagar,Independent House,1.0,3,0,840,3430.0,2880000.0
Pune,Other,Apartment,2.0,2,0,630,5080.0,3200000.0
Pune,Other,Apartment,1.0,2,1,600,5830.0,3500000.0
Pune,Other,Apartment,1.0,2,0,603,4140.0,2500000.0
Pune,Other,Apartment,1.0,2,1,460,3040.0,1400000.0
Pune,Other,Apartment,2.0,3,0,1080,3890.0,4200000.0
Pune,Other,Apartment,4.0,3,1,1750,3600.0,6300000.0
Pune,Other,Apartment,1.0,3,0,900,2440.0,2200000.0
Pune,Other,Apartment,1.0,2,1,547,7310.0,4000000.0
Pune,Other,Independent House,6.0,3,1,1125,4890.0,5500000.0
Pune,Other,Apartment,1.0,2,0,560,4460.0,2500000.0
Pune,Other,Apartment,2.0,3,0,865,3700.0,3200000.0
Pune,Other,Apartment,3.0,3,0,1260,5550.0,7000000.0
Pune,Other,Independent House,2.0,2,0,668,3890.0,2600000.0
Pune,Other,Apartment,1.0,2,0,500,19000.0,9500000.0
Pune,Other,Independent House,5.0,3,0,1100,10000.0,11000000.0
Pune,Hindustan Antibiotics Colony,Independent House,4.0,3,1,1100,8180.0,9000000.0
Pune,Other,Independent House,4.0,4,1,2500,12600.0,31500000.0
Pune,Other,Apartment,2.0,2,0,750,4670.0,3500000.0
Pune,Other,Independent House,4.0,5,1,3200,12970.0,41500000.0
Pune,Other,Apartment,1.0,2,1,645,3410.0,2200000.0
Pune,Other,Apartment,1.0,2,1,500,3200.0,1600000.0
Pune,Other,Apartment,1.0,2,0,639,4620.0,2950000.0
Pune,Other,Plot,2.0,2,1,479,4170.0,2000000.0
Pune,Other,Apartment,2.0,1,0,230,7610.0,1750000.0
Pune,Hindustan Antibiotics Colony,Independent House,5.0,3,1,2000,5250.0,10500000.0
Pune,Other,Independent House,2.0,3,0,980,7650.0,7500000.0
Pune,Other,Apartment,2.0,2,1,639,4690.0,3000000.0
Pune,Chakan,Apartment,2.0,2,1,615,3250.0,2000000.0
Pune,Chakan,Apartment,2.0,2,1,448,3350.0,1500000.0
Pune,Other,Apartment,1.0,2,0,635,3940.0,2500000.0
Pune,Other,Apartment,1.0,2,0,434,3460.0,1500000.0
Pune,Other,Apartment,2.0,3,1,1012,4940.0,5000000.0
Pune,Other,Apartment,2.0,1,1,330,4540.0,1500000.0
Pune,Shastri Nagar,Apartment,1.0,2,0,703,7110.0,5000000.0
Pune,Other,Apartment,2.0,5,0,800,3130.0,2500000.0
Pune,Other,Apartment,2.0,2,1,495,3640.0,1800000.0
Pune,Other,Apartment,1.0,2,0,500,3000.0,1500000.0
